,movie,studio,gross,release,season,time
2456,Space Station 3D,IMAX,93379882.0,2003-04-19,Q2 2003,2003-06-30
2457,A Guy Thing,Metro-Goldwyn-Mayer (MGM),15545431.0,2003-01-17,Q1 2003,2003-03-31
2458,Drumline,Twentieth Century Fox,56393028.0,2003-12-13,Q4 2003,2003-12-31
2459,Ghosts of the Abyss,Walt Disney Studios Motion Pictures,17040871.0,2003-04-11,Q2 2003,2003-06-30
2460,Wrong Turn,Twentieth Century Fox,14372046.0,2003-05-30,Q2 2003,2003-06-30
2461,Alex & Emma,Warner Bros.,14218698.0,2003-06-20,Q2 2003,2003-06-30
2462,Gods and Generals,Warner Bros.,12882934.0,2003-02-21,Q1 2003,2003-03-31
2463,Die Another Day,Metro-Goldwyn-Mayer (MGM),160942139.0,2003-11-22,Q4 2003,2003-12-31
2464,25th Hour,Walt Disney Studios Motion Pictures,12673235.0,2003-12-19,Q4 2003,2003-12-31
2465,Narc,Paramount Pictures,10465659.0,2003-12-20,Q4 2003,2003-12-31
2466,The Hot Chick,Walt Disney Studios Motion Pictures,35081594.0,2003-12-13,Q4 2003,2003-12-31
2467,Dark Blue,United Artists,9250301.0,2003-02-21,Q1 2003,2003-03-31
2468,The Divorce,Fox Searchlight Pictures,9062159.0,2003-08-08,Q3 2003,2003-09-30
2469,Seducing Doctor Lewis,Odeon,9354342.0,2003-07-11,Q3 2003,2003-09-30
2470,Star Trek: Nemesis,Paramount Pictures,43254409.0,2003-12-13,Q4 2003,2003-12-31
2471,Tupac: Resurrection,Paramount Pictures,7718961.0,2003-11-14,Q4 2003,2003-12-31
2472,The Order,Twentieth Century Fox,7647029.0,2003-09-05,Q3 2003,2003-09-30
2473,It Runs in the Family,Metro-Goldwyn-Mayer (MGM),7491839.0,2003-04-25,Q2 2003,2003-06-30
2474,Chasing Papi,Twentieth Century Fox,6113760.0,2003-04-16,Q2 2003,2003-06-30
2475,Gigli,Revolution Studios,6048846.0,2003-08-01,Q3 2003,2003-09-30
2476,Bowling for Columbine,United Artists,21275772.0,2003-10-11,Q4 2003,2003-12-31
2477,Far from Heaven,Focus Features,15901849.0,2003-11-08,Q4 2003,2003-12-31
2478,Frida,Miramax,25885000.0,2003-10-25,Q4 2003,2003-12-31
2479,Rabbit-Proof Fence,Miramax,6199600.0,2003-11-27,Q4 2003,2003-12-31
2480,Grind,Warner Bros.,5123696.0,2003-08-15,Q3 2003,2003-09-30
2481,The Lion King2002 IMAX Release,Walt Disney Studios Motion Pictures,9730098.0,2003-12-27,Q4 2003,2003-12-31
2482,Big Fish,Sony Pictures Releasing,66809693.0,2003-12-10,Q4 2003,2003-12-31
2483,From Justin to Kelly,Twentieth Century Fox,4896280.0,2003-06-20,Q2 2003,2003-06-30
2484,Chicago,Miramax,169508422.0,2003-12-27,Q4 2003,2003-12-31
2485,In the Cut,Screen Gems,4750602.0,2003-10-22,Q4 2003,2003-12-31
2486,Thirteen,Fox Searchlight Pictures,4592413.0,2003-08-20,Q3 2003,2003-09-30
2487,Cold Mountain,Miramax,95375797.0,2003-12-25,Q4 2003,2003-12-31
2488,Beyond Borders,Paramount Pictures,4430101.0,2003-10-24,Q4 2003,2003-12-31
2489,Kill Bill: Vol. 1,Miramax,69911357.0,2003-10-10,Q4 2003,2003-12-31
2490,Spirited Away,Walt Disney Studios Motion Pictures,9982132.0,2003-09-20,Q3 2003,2003-09-30
2491,Better Luck Tomorrow,Paramount Pictures,3802390.0,2003-04-11,Q2 2003,2003-06-30
2492,In America,Fox Searchlight Pictures,15518515.0,2003-11-26,Q4 2003,2003-12-31
2493,The Good Thief,Fox Searchlight Pictures,3494009.0,2003-04-02,Q2 2003,2003-06-30
2494,Analyze That,Warner Bros.,32130627.0,2003-12-06,Q4 2003,2003-12-31
2495,Anything Else,DreamWorks Distribution,3212310.0,2003-09-19,Q3 2003,2003-09-30
2496,Capturing the Friedmans,Magnolia Pictures,3119113.0,2003-05-30,Q2 2003,2003-06-30
2497,The Guru,Universal Pictures,3095506.0,2003-01-31,Q1 2003,2003-03-31
2499,House of Sand and Fog,DreamWorks Distribution,13040288.0,2003-12-19,Q4 2003,2003-12-31
2500,House of the Dead,Artisan Entertainment,10249719.0,2003-10-10,Q4 2003,2003-12-31
2501,Atanarjuat: The Fast Runner,Lot 47 Films,3770619.0,2003-04-12,Q2 2003,2003-06-30
2502,Santa vs. the Snowman 3D2003 Re-release,IMAX,3045032.0,2003-10-31,Q4 2003,2003-12-31
2503,L'auberge espagnole2003 Re-release,Fox Searchlight Pictures,2826597.0,2003-05-16,Q2 2003,2003-06-30
2504,Man on the Train,Paramount Classics,2542020.0,2003-05-09,Q2 2003,2003-06-30
2505,Pieces of April,United Artists,2528664.0,2003-10-17,Q4 2003,2003-12-31
2506,The Dancer Upstairs,Fox Searchlight Pictures,2366864.0,2003-05-02,Q2 2003,2003-06-30
2507,The Ring,DreamWorks Distribution,129128133.0,2003-10-18,Q4 2003,2003-12-31
2508,Treasure Planet,Walt Disney Studios Motion Pictures,36015544.0,2003-11-27,Q4 2003,2003-12-31
2509,Freddy vs. Jason,New Line Cinema,82622655.0,2003-08-15,Q3 2003,2003-09-30
2510,Empire,Universal Pictures,17600423.0,2003-12-06,Q4 2003,2003-12-31
2512,Sur le seuil,Odeon,2014071.0,2003-10-03,Q4 2003,2003-12-31
2513,Alien2003 Director's Cut,Twentieth Century Fox,1978116.0,2003-10-29,Q4 2003,2003-12-31
2515,8 Mile,Universal Pictures,116732820.0,2003-11-08,Q4 2003,2003-12-31
2516,The Santa Clause 2,Walt Disney Studios Motion Pictures,138394397.0,2003-11-01,Q4 2003,2003-12-31
2518,Spy Kids 3-D: Game Over,Dimension Films,111761982.0,2003-07-25,Q3 2003,2003-09-30
2519,Gangs of New York,Miramax,77765000.0,2003-12-20,Q4 2003,2003-12-31
2520,Lost in Translation,Focus Features,42072415.0,2003-09-12,Q3 2003,2003-09-30
2521,Marci X,Paramount Pictures,1648818.0,2003-08-22,Q3 2003,2003-09-30
2522,The Station Agent,Miramax,5739376.0,2003-10-03,Q4 2003,2003-12-31
2523,About Schmidt,New Line Cinema,65016287.0,2003-12-13,Q4 2003,2003-12-31
2524,Red Nose,Christal Films,2004814.0,2003-11-28,Q4 2003,2003-12-31
2525,Nicholas Nickleby,Metro-Goldwyn-Mayer (MGM),1587173.0,2003-12-27,Q4 2003,2003-12-31
2526,Dumb and Dumberer: When Harry Met Lloyd,New Line Cinema,26276465.0,2003-06-13,Q2 2003,2003-06-30
2527,American Splendor,Fine Line Features,5918942.0,2003-08-15,Q3 2003,2003-09-30
2528,The Crime of Padre Amaro,IDP Distribution,5717044.0,2003-11-15,Q4 2003,2003-12-31
2529,Northfork,Paramount Classics,1420578.0,2003-07-11,Q3 2003,2003-09-30
2530,Rivers and Tides: Andy Goldsworthy Working with Time,Roxie Releasing,2200276.0,2003-06-26,Q2 2003,2003-06-30
2531,The Young Black Stallion,Walt Disney Studios Motion Pictures,6751389.0,2003-12-25,Q4 2003,2003-12-31
2532,Veronica Guerin,Walt Disney Studios Motion Pictures,1571504.0,2003-10-17,Q4 2003,2003-12-31
2533,21 Grams,Focus Features,16290476.0,2003-11-21,Q4 2003,2003-12-31
2534,The Lord of the Rings: The Two Towers2003 Re-release,New Line Cinema,1996877.0,2003-12-12,Q4 2003,2003-12-31
2536,I Capture the Castle,IDP Distribution,1179035.0,2003-07-11,Q3 2003,2003-09-30
2537,Bubba Ho-Tep,Vitagraph Films,1209318.0,2003-09-19,Q3 2003,2003-09-30
2538,Together with You,United Artists,1151941.0,2003-05-30,Q2 2003,2003-06-30
2540,Cirque du Soleil: Journey of Man,Sony Pictures Classics,15619088.0,2003-05-05,Q2 2003,2003-06-30
2541,Calendar Girls,Walt Disney Studios Motion Pictures,30162217.0,2003-12-19,Q4 2003,2003-12-31
2542,My Boss's Daughter,Dimension Films,15550605.0,2003-08-22,Q3 2003,2003-09-30
2543,Assassination Tango,United Artists,1013272.0,2003-03-28,Q1 2003,2003-03-31
2545,Gaz Bar Blues,Odeon,884664.0,2003-09-05,Q3 2003,2003-09-30
2546,The Triplets of Belleville,Sony Pictures Classics,3613232.0,2003-11-26,Q4 2003,2003-12-31
2547,Chalte Chalte,Eros International,836225.0,2003-06-13,Q2 2003,2003-06-30
2548,Final Destination 2,New Line Cinema,46961214.0,2003-01-31,Q1 2003,2003-03-31
2549,The Texas Chainsaw Massacre,New Line Cinema,80545932.0,2003-10-17,Q4 2003,2003-12-31
2550,Owning Mahowny,Sony Pictures Classics,1007924.0,2003-05-02,Q2 2003,2003-06-30
2551,The Barbarian Invasions,Alliance Atlantis Vivafilm,5109226.0,2003-05-09,Q2 2003,2003-06-30
2552,And Now... Ladies and Gentlemen...,Paramount Classics,736872.0,2003-08-01,Q3 2003,2003-09-30
2553,Party Monster,Strand Releasing,742898.0,2003-08-29,Q3 2003,2003-09-30
2554,Barbershop,Metro-Goldwyn-Mayer (MGM),75782105.0,2003-09-13,Q3 2003,2003-09-30
2556,"The Bread, My Sweet",Panorama Entertainment,1023156.0,2003-01-18,Q1 2003,2003-03-31
2557,Father and Sons,Odeon,634968.0,2003-09-19,Q3 2003,2003-09-30
2558,Evelyn,Metro-Goldwyn-Mayer (MGM),1377031.0,2003-12-13,Q4 2003,2003-12-31
2559,Elephant,Fine Line Features,1266955.0,2003-10-24,Q4 2003,2003-12-31
2560,Secondhand Lions,New Line Cinema,42070939.0,2003-09-19,Q3 2003,2003-09-30
2561,The Sun Behind the Moon,Avatar Films,1418126.0,2003-12-14,Q4 2003,2003-12-31
2562,The Lord of the Rings: The Fellowship of the Ring2003 Extended Edition,New Line Cinema,1412056.0,2003-12-05,Q4 2003,2003-12-31
2563,City of God,Miramax,4801153.0,2003-01-17,Q1 2003,2003-03-31
2564,Kurosawa & Mifune Festival,Cowboy Pictures,561192.0,2003-07-26,Q3 2003,2003-09-30
2565,Time Changer,Five & Two Pictures,1285167.0,2003-10-25,Q4 2003,2003-12-31
2566,To Be and to Have,New Yorker Films,533628.0,2003-09-19,Q3 2003,2003-09-30
2567,Star Wars: Episode II - Attack of the Clones2002 IMAX Release,Twentieth Century Fox,8485488.0,2003-11-01,Q4 2003,2003-12-31
2568,Duplex,Miramax,9692135.0,2003-09-26,Q3 2003,2003-09-30
2569,China: The Panda Adventure,IMAX,3918213.0,2003-06-09,Q2 2003,2003-06-30
2570,Taxi 3,Christal Films,497208.0,2003-05-30,Q2 2003,2003-06-30
2571,Thrill Ride: The Science of Fun,Sony Pictures Classics,18798590.0,2003-07-11,Q3 2003,2003-09-30
2572,My Big Fat Greek Wedding,IFC Films,240742368.0,2003-04-19,Q2 2003,2003-06-30
2574,Blizzard,Alliance Atlantis Vivafilm,504600.0,2003-12-12,Q4 2003,2003-12-31
2575,Scary Movie 3,Dimension Films,110003217.0,2003-10-24,Q4 2003,2003-12-31
2576,Foolproof,Odeon,458990.0,2003-10-03,Q4 2003,2003-12-31
2577,The Emperor's Club,Universal Pictures,14118751.0,2003-11-22,Q4 2003,2003-12-31
2578,Blue Car,Miramax,439268.0,2003-05-02,Q2 2003,2003-06-30
2580,Ghost Ship,Warner Bros.,30089931.0,2003-10-25,Q4 2003,2003-12-31
2581,The Hard Word,Lionsgate,426880.0,2003-06-13,Q2 2003,2003-06-30
2582,The Quiet American,Miramax,12930808.0,2003-11-22,Q4 2003,2003-12-31
2583,Shanghai Ghetto,Menemsha Films,709718.0,2003-09-27,Q3 2003,2003-09-30
2584,The Cremaster Cycle,Palm Pictures,514272.0,2003-04-25,Q2 2003,2003-06-30
2585,Jonah: A VeggieTales Movie,Artisan Entertainment,25581229.0,2003-10-04,Q4 2003,2003-12-31
2586,Amandla! A Revolution in Four Part Harmony,Artisan Entertainment,405331.0,2003-02-19,Q1 2003,2003-03-31
2587,Deliver Us from Eva,Focus Features,17547403.0,2003-02-07,Q1 2003,2003-03-31
2588,Dirty Pretty Things,Miramax,8112414.0,2003-07-18,Q3 2003,2003-09-30
2589,Blind Spot. Hitler's Secretary,Sony Pictures Classics,378382.0,2003-01-24,Q1 2003,2003-03-31
2590,Tibet: Cry of the Snow Lion,Artistic License,491316.0,2003-09-19,Q3 2003,2003-09-30
2591,City of Ghosts,United Artists,357197.0,2003-04-25,Q2 2003,2003-06-30
2592,Buffalo Soldiers,Miramax,354421.0,2003-07-25,Q3 2003,2003-09-30
2593,Dil Ka Rishta,Tips,352128.0,2003-01-17,Q1 2003,2003-03-31
2594,Laurel Canyon,Sony Pictures Classics,723451.0,2003-03-07,Q1 2003,2003-03-31
2595,The Singing Detective,Paramount Classics,336456.0,2003-10-24,Q4 2003,2003-12-31
2596,Spider,Sony Pictures Classics,1441409.0,2003-12-20,Q4 2003,2003-12-31
2597,"Die, Mommie, Die!",Sundance Film Series,320092.0,2003-10-31,Q4 2003,2003-12-31
2598,Sweet Sixteen,Lionsgate,316319.0,2003-05-16,Q2 2003,2003-06-30
2599,The Trip,TLA Releasing,306567.0,2003-05-09,Q2 2003,2003-06-30
2600,Khushi,Eros International,305205.0,2003-02-07,Q1 2003,2003-03-31
2601,I Spy,Sony Pictures Releasing,33561137.0,2003-11-01,Q4 2003,2003-12-31
2602,A Man Apart,New Line Cinema,26736098.0,2003-04-04,Q2 2003,2003-06-30
2603,Armaan,Eros International,301010.0,2003-05-16,Q2 2003,2003-06-30
2605,The Cooler,Lionsgate,8291572.0,2003-11-26,Q4 2003,2003-12-31
2606,The Hero: Love Story of a Spy,Video Sound,285394.0,2003-04-11,Q2 2003,2003-06-30
2607,The Battle of Shaker Heights,Miramax,275239.0,2003-08-22,Q3 2003,2003-09-30
2608,Intacto2002 Re-release,Lionsgate,307333.0,2003-12-13,Q4 2003,2003-12-31
2609,"Lucía, Lucía",Fox Searchlight Pictures,269586.0,2003-07-25,Q3 2003,2003-09-30
2610,Santa vs. the Snowman 3D,IMAX,1934053.0,2003-11-01,Q4 2003,2003-12-31
2611,The Pianist,Focus Features,11227773.0,2003-12-25,Q4 2003,2003-12-31
2613,The Statement,Sony Pictures Classics,765637.0,2003-12-12,Q4 2003,2003-12-31
2614,Jet Lag,Christal Films,250000.0,2003-02-21,Q1 2003,2003-03-31
2615,The Girl Next Door,Indican Pictures,760422.0,2003-04-14,Q2 2003,2003-06-30
2618,Charly,Excel Entertainment,814666.0,2003-09-27,Q3 2003,2003-09-30
2619,Girl with a Pearl Earring,Lionsgate,7474441.0,2003-12-12,Q4 2003,2003-12-31
2621,The Magdalene Sisters2003 Re-release,Miramax,4583889.0,2003-08-01,Q3 2003,2003-09-30
2622,Kaante,Media Partners,1041228.0,2003-12-20,Q4 2003,2003-12-31
2623,Kuch Naa Kaho,Eros International,224831.0,2003-09-05,Q3 2003,2003-09-30
2624,Secretary,Lionsgate,4059680.0,2003-09-20,Q3 2003,2003-09-30
2625,Steal,Alliance Atlantis Vivafilm,220944.0,2003-04-25,Q2 2003,2003-06-30
2626,Galapagos,IMAX,18627957.0,2003-10-29,Q4 2003,2003-12-31
2627,The Barbarian Invasions2003 Re-release,Miramax,3435749.0,2003-11-21,Q4 2003,2003-12-31
2628,Love Liza,Sony Pictures Classics,213137.0,2003-12-30,Q4 2003,2003-12-31
2629,Alexandra's Project,Alliance Atlantis Vivafilm,752148.0,2003-12-19,Q4 2003,2003-12-31
2630,Sweet Home Alabama,Walt Disney Studios Motion Pictures,125753554.0,2003-09-27,Q3 2003,2003-09-30
2631,Yossi & Jagger,Strand Releasing,265691.0,2003-09-24,Q3 2003,2003-09-30
2632,Lilya 4-Ever,Newmarket Films,184023.0,2003-04-18,Q2 2003,2003-06-30
2633,Half Past Dead,Sony Pictures Releasing,15543918.0,2003-11-15,Q4 2003,2003-12-31
2634,Taking Sides,New Yorker Films,182411.0,2003-09-05,Q3 2003,2003-09-30
2635,Amen.,Kino International,255211.0,2003-01-24,Q1 2003,2003-03-31
2636,Jackass: The Movie,Paramount Pictures,64255312.0,2003-10-25,Q4 2003,2003-12-31
2637,Step Into Liquid,Artisan Entertainment,3681803.0,2003-08-08,Q3 2003,2003-09-30
2638,Red Betsy,Lang Films,164520.0,2003-09-19,Q3 2003,2003-09-30
2639,The Safety of Objects,IFC Films,313917.0,2003-03-07,Q1 2003,2003-03-31
2640,Gigantic (A Tale of Two Johns),Cowboy Pictures,160621.0,2003-05-23,Q2 2003,2003-06-30
2641,Monster,Newmarket Films,34445894.0,2003-12-24,Q4 2003,2003-12-31
2643,The Revolution Will Not Be Televised,Vitagraph Films,153859.0,2003-10-24,Q4 2003,2003-12-31
2644,Mondays in the Sun,Lionsgate,153256.0,2003-07-25,Q3 2003,2003-09-30
2646,Swimming Pool,Focus Features,10130108.0,2003-07-02,Q3 2003,2003-09-30
2647,The Way Home,Paramount Classics,445367.0,2003-11-15,Q4 2003,2003-12-31
2649,Washington Heights,MAC Releasing,160291.0,2003-05-09,Q2 2003,2003-06-30
2650,The Trials of Henry Kissinger,First Run,516726.0,2003-09-25,Q3 2003,2003-09-30
2651,Pride and Prejudice,Excel Entertainment,371127.0,2003-12-05,Q4 2003,2003-12-31
2652,The Piano Player,Menemsha Films,565292.0,2003-06-20,Q2 2003,2003-06-30
2654,Open Hearts,Newmarket Films,136170.0,2003-02-21,Q1 2003,2003-03-31
2655,Extreme,IMAX,12475172.0,2003-04-02,Q2 2003,2003-06-30
2656,LOC: Kargil,Eros International,621103.0,2003-12-25,Q4 2003,2003-12-31
2657,Darna Mana Hai,Eros International,132348.0,2003-07-25,Q3 2003,2003-09-30
2658,The Girl from Paris,Films Philos,182129.0,2003-03-21,Q1 2003,2003-03-31
2659,The Company,Sony Pictures Classics,2283914.0,2003-12-25,Q4 2003,2003-12-31
2660,Personal Velocity,Metro-Goldwyn-Mayer (MGM),769679.0,2003-11-22,Q4 2003,2003-12-31
2661,Friends and Family,Regent Releasing,127212.0,2003-05-16,Q2 2003,2003-06-30
2664,The Human Stain,Miramax,5381908.0,2003-10-31,Q4 2003,2003-12-31
2666,Till Human Voices Wake Us,Paramount Classics,120601.0,2003-02-21,Q1 2003,2003-03-31
2667,The Tuxedo,DreamWorks Distribution,50547998.0,2003-09-27,Q3 2003,2003-09-30
2668,Marooned in Iraq,Wellspring Media,137395.0,2003-04-25,Q2 2003,2003-06-30
2669,The Other Side of the Bed2003 Re-release,Sundance Film Series,113543.0,2003-08-29,Q3 2003,2003-09-30
2670,Shattered Glass,Lionsgate,2220008.0,2003-10-31,Q4 2003,2003-12-31
2671,Irréversible,Lionsgate,781593.0,2003-03-07,Q1 2003,2003-03-31
2672,Quai des Orfèvres,Rialto Pictures,150737.0,2003-10-25,Q4 2003,2003-12-31
2673,Raising Victor Vargas,IDP Distribution,2078661.0,2003-03-28,Q1 2003,2003-03-31
2674,Bhoot,Spark Media,106774.0,2003-05-30,Q2 2003,2003-06-30
2675,Fellini: I'm a Born Liar,First Look International,106686.0,2003-04-02,Q2 2003,2003-06-30
2676,Winged Migration2003 Re-release,Sony Pictures Classics,10764402.0,2003-04-18,Q2 2003,2003-06-30
2678,Seven Samurai2002 Re-release,Cowboy Pictures,271186.0,2003-08-30,Q3 2003,2003-09-30
2679,Spy Kids 2: Island of Lost Dreams,Dimension Films,85846429.0,2003-08-07,Q3 2003,2003-09-30
2680,Stuart Little 2,Sony Pictures Releasing,64956806.0,2003-07-19,Q3 2003,2003-09-30
2681,Dum,Eros International,101000.0,2003-01-24,Q1 2003,2003-03-31
2682,T-Rex: Back to the Cretaceous,IMAX,53354743.0,2003-10-23,Q4 2003,2003-12-31
2683,His Secret Life,Strand Releasing,212972.0,2003-09-20,Q3 2003,2003-09-30
2684,Wonderland,Lionsgate,981999.0,2003-10-03,Q4 2003,2003-12-31
2685,Ararat,Miramax,1555959.0,2003-11-15,Q4 2003,2003-12-31
2686,Confessions of a Dangerous Mind,Miramax,15950249.0,2003-12-31,Q4 2003,2003-12-31
2687,Power and Terror: Noam Chomsky in Our Times,First Run,290767.0,2003-11-22,Q4 2003,2003-12-31
2688,Where's the Party Yaar?,Music Masala Films,85739.0,2003-09-05,Q3 2003,2003-09-30
2689,Scarface2003 Re-release,Focus Features,739905.0,2003-09-19,Q3 2003,2003-09-30
2690,Auto Focus,Sony Pictures Classics,2063196.0,2003-10-18,Q4 2003,2003-12-31
2691,Tarkovsky At 70Film Festival,Kino International,174713.0,2003-09-13,Q3 2003,2003-09-30
2692,The Princess Blade,ADV Films,77567.0,2003-08-08,Q3 2003,2003-09-30
2693,Alias Betty,Wellspring Media,199555.0,2003-09-13,Q3 2003,2003-09-30
2694,How the West Was Won2003 Re-release,Metro-Goldwyn-Mayer (MGM),76729.0,2003-09-12,Q3 2003,2003-09-30
2695,Igby Goes Down,Metro-Goldwyn-Mayer (MGM),4777465.0,2003-09-13,Q3 2003,2003-09-30
2696,Returner,IDP Distribution,73060.0,2003-10-17,Q4 2003,2003-12-31
2697,xXx,Revolution Studios,142109382.0,2003-08-09,Q3 2003,2003-09-30
2698,The Man from Elysian Fields,IDP Distribution,1435016.0,2003-09-27,Q3 2003,2003-09-30
2699,People I Know,Miramax,72225.0,2003-04-23,Q2 2003,2003-06-30
2700,The Legend of Johnny Lingo,Innovation Film Group (IFG),1234167.0,2003-08-29,Q3 2003,2003-09-30
2701,Roger Dodger,Artisan Entertainment,1266828.0,2003-10-25,Q4 2003,2003-12-31
2703,Modern Times2003 Re-release,Kino International,161436.0,2003-12-26,Q4 2003,2003-12-31
2704,The Fassbinder SeriesFilm Festival,Wellspring Media,162885.0,2003-02-14,Q1 2003,2003-03-31
2705,Brown Sugar,Fox Searchlight Pictures,27343305.0,2003-10-11,Q4 2003,2003-12-31
2706,Chaos2002 Re-release,New Yorker Films,181587.0,2003-01-29,Q1 2003,2003-03-31
2707,Signs,Walt Disney Studios Motion Pictures,227647707.0,2003-08-02,Q3 2003,2003-09-30
2708,Extreme Ops,Paramount Pictures,4842259.0,2003-11-27,Q4 2003,2003-12-31
2711,Sylvia,Focus Features,1002851.0,2003-10-17,Q4 2003,2003-12-31
2712,On_Line,Indican Pictures,167102.0,2003-06-27,Q2 2003,2003-06-30
2713,The Man Without a Past,Sony Pictures Classics,62604.0,2003-04-04,Q2 2003,2003-06-30
2715,Fidel,First Run,119483.0,2003-10-18,Q4 2003,2003-12-31
2716,Metropolis2002 Re-release,Kino International,649352.0,2003-07-12,Q3 2003,2003-09-30
2717,House of Fools,Paramount Classics,57862.0,2003-04-25,Q2 2003,2003-06-30
2718,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,Sony Pictures Classics,4198566.0,2003-12-19,Q4 2003,2003-12-31
2719,Prey for Rock & Roll,MAC Releasing,56832.0,2003-09-26,Q3 2003,2003-09-30
2720,Kart Racer,Alliance Atlantis Vivafilm,56146.0,2003-09-25,Q3 2003,2003-09-30
2721,Dorm Daze,120 Degree Films,56127.0,2003-09-24,Q3 2003,2003-09-30
2722,The Hebrew Hammer,Strand Releasing,82157.0,2003-12-19,Q4 2003,2003-12-31
2723,Séraphin: un homme et son péché,Alliance Atlantis Vivafilm,6724265.0,2003-11-29,Q4 2003,2003-12-31
2724,Beauty and the Beast2002 Re-release,Cowboy Pictures,138158.0,2003-06-21,Q2 2003,2003-06-30
2725,Boys Life 4: Four Play,Strand Releasing,53169.0,2003-08-01,Q3 2003,2003-09-30
2726,Mga munting tinig,Small Island Films,67433.0,2003-10-10,Q4 2003,2003-12-31
2728,Spun,Newmarket Films,51057.0,2003-03-14,Q1 2003,2003-03-31
2729,The Bank,The Cinema Guild,86639.0,2003-08-28,Q3 2003,2003-09-30
2730,Casa de los babys,IFC Films,466960.0,2003-09-19,Q3 2003,2003-09-30
2731,I Vitelloni2003 Re-release,Kino International,109993.0,2003-11-14,Q4 2003,2003-12-31
2732,Across the Sea of Time,Sony Pictures Classics,16015639.0,2003-10-20,Q4 2003,2003-12-31
2733,Solaris,Twentieth Century Fox,14887875.0,2003-11-27,Q4 2003,2003-12-31
2735,Munna Bhai M.B.B.S.,Eros International,48772.0,2003-12-19,Q4 2003,2003-12-31
2736,Monty Python and the Holy Grail2001 Re-release,Rainbow Releasing,1821082.0,2003-06-15,Q2 2003,2003-06-30
2737,Love the Hard Way,Kino International,44391.0,2003-06-06,Q2 2003,2003-06-30
2738,Levity,Sony Pictures Classics,91613.0,2003-04-04,Q2 2003,2003-06-30
2739,Tycoon: A New Russian,New Yorker Films,123159.0,2003-06-13,Q2 2003,2003-06-30
2740,The Komediant,New Yorker Films,119085.0,2003-04-05,Q2 2003,2003-06-30
2741,A Housekeeper,Palm Pictures,467288.0,2003-07-11,Q3 2003,2003-09-30
2742,On Guard,Empire Pictures Inc.,97552.0,2003-10-18,Q4 2003,2003-12-31
2744,Manna from Heaven,Five Sisters Productions,505675.0,2003-08-02,Q3 2003,2003-09-30
2745,Dummy,Artisan Entertainment,71646.0,2003-09-12,Q3 2003,2003-09-30
2746,The Son,New Yorker Films,65955.0,2003-01-10,Q1 2003,2003-03-31
2747,Eight Crazy Nights,Sony Pictures Releasing,23443124.0,2003-11-27,Q4 2003,2003-12-31
2748,Bollywood/Hollywood2003 Re-release,Magnolia Pictures,37962.0,2003-09-26,Q3 2003,2003-09-30
2749,Sordid Lives,Regent Releasing,1006348.0,2003-05-11,Q2 2003,2003-06-30
2750,Cabin Fever,Lionsgate,21113424.0,2003-09-12,Q3 2003,2003-09-30
2753,Painted Fire,Kino International,64029.0,2003-02-14,Q1 2003,2003-03-31
